dm_time,send_date,send_month,send_time,text,user_id
0 days 00:00:09.177000000,2020-11-03,2020-11,2020-11-03 02:43:36,马老师让人削了。。。。。。,11291ef5
0 days 00:00:48.740000000,2020-11-03,2020-11,2020-11-03 02:42:12,马大湿切磋武艺被别人正面偷袭了,d4182744
0 days 00:00:55.256000000,2020-11-03,2020-11,2020-11-03 02:39:20,嘤国大理石,2a7946ad
0 days 00:02:18.360000000,2020-11-03,2020-11,2020-11-03 02:35:22,不要搞我里洞♂,c732f15f
0 days 00:02:43.217000000,2020-11-03,2020-11,2020-11-03 02:34:26,不要搞我里洞♂,c732f15f
0 days 00:02:31.679000000,2020-11-03,2020-11,2020-11-03 02:32:33,耗子尾汁,6ef76f5a
0 days 00:01:04.977000000,2020-11-03,2020-11,2020-11-03 02:32:25,很快昂昂,c732f15f
0 days 00:00:25.817000000,2020-11-03,2020-11,2020-11-03 02:31:33,艾。。。。。。,c732f15f
0 days 00:00:19.817000000,2020-11-03,2020-11,2020-11-03 02:31:20,学习累了看一遍,c732f15f
0 days 00:00:00.377000000,2020-11-03,2020-11,2020-11-03 02:20:34,朋友们好，我是谷氨酰胺掌门人,be8090e5
0 days 00:02:27.164000000,2020-11-03,2020-11,2020-11-03 02:16:55,老闭灯,ff9c15f1
0 days 00:02:46.775000000,2020-11-03,2020-11,2020-11-03 02:14:41,哈哈哈哈哈 我怎么觉得说的还挺有道理的,af9300d
0 days 00:00:23.830000000,2020-11-03,2020-11,2020-11-03 02:14:25,今天第五遍,9b0c249b
0 days 00:02:36.864000000,2020-11-03,2020-11,2020-11-03 02:13:46,以 和 为 贵,7cc97020
0 days 00:02:29.918000000,2020-11-03,2020-11,2020-11-03 02:13:32,耗子尾汁,7cc97020
0 days 00:00:41.486000000,2020-11-03,2020-11,2020-11-03 02:11:26,小  朋  友,7cc97020
0 days 00:02:38.619000000,2020-11-03,2020-11,2020-11-03 02:07:10,哈哈哈哈,8a89e72c
0 days 00:02:47.278000000,2020-11-03,2020-11,2020-11-03 02:03:02,全文背诵,8b4f0107
0 days 00:01:27.417000000,2020-11-03,2020-11,2020-11-03 02:01:44,耗子尾汁,306af0ff
0 days 00:00:30.395000000,2020-11-03,2020-11,2020-11-03 01:53:33,马,b3447f2f
0 days 00:00:14.933000000,2020-11-03,2020-11,2020-11-03 01:43:53,我一天看三遍,a4076e57
0 days 00:00:09.297000000,2020-11-03,2020-11,2020-11-03 01:32:21,马老师发生什么事了？,892d30b5
0 days 00:00:19.472000000,2020-11-03,2020-11,2020-11-03 01:30:35,年轻人不讲武德,68208891
0 days 00:02:07.257000000,2020-11-03,2020-11,2020-11-03 01:25:10,噔  噔  咚,482f53dd
0 days 00:00:29.992000000,2020-11-03,2020-11,2020-11-03 01:20:02,泪目,3dfe0c29
0 days 00:01:43.199000000,2020-11-03,2020-11,2020-11-03 01:16:49,猥琐的笑容 哈哈,e6eec7ad
0 days 00:00:52.559000000,2020-11-03,2020-11,2020-11-03 01:15:26,全文背诵,e6eec7ad
0 days 00:02:26.177000000,2020-11-03,2020-11,2020-11-03 01:11:59,耗子尾汁,536d9706
0 days 00:01:57.417000000,2020-11-03,2020-11,2020-11-03 01:11:24,小伙子你不讲武德,536d9706
0 days 00:00:40.744000000,2020-11-03,2020-11,2020-11-03 01:07:31,7【‘+,65c8e5a5
0 days 00:02:25.063000000,2020-11-03,2020-11,2020-11-03 01:04:01,耗子尾汁,536d9706
0 days 00:01:44.437000000,2020-11-03,2020-11,2020-11-03 01:00:39,他很乐观,ed2187af
0 days 00:01:36.597000000,2020-11-03,2020-11,2020-11-03 00:53:04,不打了,9fd1cd60
0 days 00:01:05.757000000,2020-11-03,2020-11,2020-11-03 00:52:03,油煸腿,9fd1cd60
0 days 00:00:32.652000000,2020-11-03,2020-11,2020-11-03 00:51:13,鳎目说,5d747b54
0 days 00:02:31.013000000,2020-11-03,2020-11,2020-11-03 00:40:24,年轻人不讲武德,952b025d
0 days 00:00:59.534000000,2020-11-03,2020-11,2020-11-03 00:38:52,接化发,952b025d
0 days 00:00:28.463000000,2020-11-03,2020-11,2020-11-03 00:18:11,很快啊,921cafb8
0 days 00:02:43.739000000,2020-11-03,2020-11,2020-11-03 00:14:52,不要搞我的洞？,ffacfafb
0 days 00:02:26.339000000,2020-11-03,2020-11,2020-11-03 00:11:46,耗子为之,f385395e
0 days 00:02:20.219000000,2020-11-03,2020-11,2020-11-03 00:11:34,耗子为之,f385395e
0 days 00:01:08.539000000,2020-11-03,2020-11,2020-11-03 00:10:10,很快啊！,f385395e
0 days 00:01:40.096000000,2020-11-03,2020-11,2020-11-03 00:10:05,我已经会背了,8d158fdc
0 days 00:00:23.139000000,2020-11-03,2020-11,2020-11-03 00:09:20,哈哈哈哈哈哈哈,f385395e
0 days 00:00:59.915000000,2020-11-03,2020-11,2020-11-02 23:59:28,很快啊,e4f3256f
0 days 00:00:04.954000000,2020-11-03,2020-11,2020-11-02 23:43:13,全文背诵,9db8241b
0 days 00:01:59.871000000,2020-11-03,2020-11,2020-11-02 23:36:05,《电武德,85391464
0 days 00:01:00.791000000,2020-11-03,2020-11,2020-11-02 23:34:35,很快啊！,85391464
0 days 00:01:39.027000000,2020-11-03,2020-11,2020-11-02 23:29:11,《大意了》,da22db81
0 days 00:00:57.836000000,2020-11-03,2020-11,2020-11-02 23:03:16,颈椎病，健身房练死劲！！！！,575d7900
0 days 00:02:04.021000000,2020-11-03,2020-11,2020-11-02 23:00:30,搞笑大师,8781c160
0 days 00:02:20.712000000,2020-11-03,2020-11,2020-11-02 22:51:25,就我一个人不看底下弹幕就听不懂？,101c5a4d
0 days 00:02:33.440000000,2020-11-03,2020-11,2020-11-02 22:36:23,哈哈,8e0d1a34
0 days 00:02:03.873000000,2020-11-03,2020-11,2020-11-02 22:28:56,不讲道理,f87bdf02
0 days 00:02:00.607000000,2020-11-03,2020-11,2020-11-02 21:53:43,这特么叫蹭,34679142
0 days 00:02:19.503000000,2020-11-03,2020-11,2020-11-02 21:48:40,等一个耗子喂汁,1019fc62
0 days 00:01:40.839000000,2020-11-03,2020-11,2020-11-02 21:45:55,婷婷,d3e83b01
0 days 00:01:40.859000000,2020-11-03,2020-11,2020-11-02 21:45:14,大E了，没有闪,d3e83b01
0 days 00:02:22.218000000,2020-11-03,2020-11,2020-11-02 21:36:51,捞 捅 汁,b0bf91ef
0 days 00:00:09.513000000,2020-11-03,2020-11,2020-11-02 21:34:20,马老师发生肾魔氏了？,b0bf91ef
0 days 00:00:24.697000000,2020-11-03,2020-11,2020-11-02 20:17:06,马老您都赶上秤砣了,292180b8
0 days 00:00:21.778000000,2020-11-03,2020-11,2020-11-02 20:04:27,䳴畞说,88451142
0 days 00:00:05.812000000,2020-11-03,2020-11,2020-11-02 20:04:00,䳴茻说,88451142
0 days 00:01:32.139000000,2020-11-03,2020-11,2020-11-02 19:48:02,好家伙，都市异能小说排行榜第一作者马保国,2802493c
0 days 00:02:28.313000000,2020-11-03,2020-11,2020-11-02 18:59:05,年轻人不尊老爱幼,2687ec24
0 days 00:00:13.932000000,2020-11-03,2020-11,2020-11-02 18:19:12,源籁氏·佐田,9fdcc24e
0 days 00:00:55.178000000,2020-11-03,2020-11,2020-11-02 18:14:49,我来守护这个笑容,9d7f3a9a
0 days 00:01:33.767000000,2020-11-03,2020-11,2020-11-02 18:06:14,卧槽,a6b292a0
0 days 00:00:05.766000000,2020-11-03,2020-11,2020-11-02 18:06:06,火云邪神太极门 哈哈哈哈哈,d13d39fc
0 days 00:01:23.036000000,2020-11-03,2020-11,2020-11-02 18:03:38,1,c8736f7
0 days 00:02:42.068000000,2020-11-03,2020-11,2020-11-02 17:59:34,嘴都被打歪了？,b9434372
0 days 00:00:09.753000000,2020-11-03,2020-11,2020-11-02 17:56:24,我们马家没这样的崽种！,b9434372
0 days 00:02:28.907000000,2020-11-03,2020-11,2020-11-02 17:55:35,弹幕笑死,e7ba94eb
0 days 00:02:17.716000000,2020-11-03,2020-11,2020-11-02 17:55:34,有 贝尔 来,5838a4cc
0 days 00:01:18.554000000,2020-11-03,2020-11,2020-11-02 17:47:02,源来氏、佐田,d966c4d9
0 days 00:00:49.476000000,2020-11-03,2020-11,2020-11-02 17:40:18,A～,3233887e
0 days 00:02:34.265000000,2020-11-03,2020-11,2020-11-02 17:35:32,好滋味之,bda472e3
0 days 00:02:07.975000000,2020-11-03,2020-11,2020-11-02 17:35:01,训练有素,bda472e3
0 days 00:00:43.617000000,2020-11-03,2020-11,2020-11-02 17:33:29,你甚至不愿意叫我一声掌门,bda472e3
0 days 00:02:37.066000000,2020-11-03,2020-11,2020-11-02 17:33:14,耗子尾汁,eb216dd7
0 days 00:00:36.993000000,2020-11-03,2020-11,2020-11-02 17:33:10,可以！,bda472e3
0 days 00:00:03.794000000,2020-11-03,2020-11,2020-11-02 17:32:28,经典恒久远，一段永流传,bda472e3
0 days 00:00:01.478000000,2020-11-03,2020-11,2020-11-02 17:31:51,经典恒久远，一段永流传,bda472e3
0 days 00:00:52.139000000,2020-11-03,2020-11,2020-11-02 17:31:24,是消力,940a60eb
0 days 00:01:56.828000000,2020-11-03,2020-11,2020-11-02 17:26:30,年轻人不讲武德,2fb06453
0 days 00:02:28.133000000,2020-11-03,2020-11,2020-11-02 17:20:31,好滋喂汁,72371cdc
0 days 00:02:19.273000000,2020-11-03,2020-11,2020-11-02 17:18:06,とし！,8549d174
0 days 00:00:42.205000000,2020-11-03,2020-11,2020-11-02 17:15:01,《小朋友》,c354905f
0 days 00:00:03.399000000,2020-11-03,2020-11,2020-11-02 17:12:08,还带镜头语言,ae2a6e2f
0 days 00:00:16.899000000,2020-11-03,2020-11,2020-11-02 17:01:22,我一看2。,551d3606
0 days 00:02:27.748000000,2020-11-03,2020-11,2020-11-02 17:00:41,耗子尾汁,e3686043
0 days 00:01:45.520000000,2020-11-03,2020-11,2020-11-02 16:59:59,没有闪,e3686043
0 days 00:02:43.447000000,2020-11-03,2020-11,2020-11-02 16:58:36,和连胜,22b808b4
0 days 00:01:45.548000000,2020-11-03,2020-11,2020-11-02 16:46:30,蹭了一下,722a69a6
0 days 00:01:15.017000000,2020-11-03,2020-11,2020-11-02 16:45:59,点到为止,722a69a6
0 days 00:01:53.991000000,2020-11-03,2020-11,2020-11-02 16:41:53,《我没有闪》,f7e91ca7
0 days 00:02:10.519000000,2020-11-03,2020-11,2020-11-02 16:39:59,有beer来,4daf707f
0 days 00:02:27.558000000,2020-11-03,2020-11,2020-11-02 16:38:52,笑死我了,5b986847
0 days 00:02:31.382000000,2020-11-03,2020-11,2020-11-02 16:37:00,老b灯,f4fb809a
0 days 00:02:21.813000000,2020-11-03,2020-11,2020-11-02 16:36:39,老b登,f4fb809a
0 days 00:01:25.391000000,2020-11-03,2020-11,2020-11-02 16:34:40,音强贱呗吐哆把赞地搞中狼,f4fb809a
0 days 00:01:29.430000000,2020-11-03,2020-11,2020-11-02 16:34:03,一圈就把他鼻子打骨折了,f4fb809a
0 days 00:01:22.987000000,2020-11-03,2020-11,2020-11-02 16:33:43,一圈就把他大鼻子打骨折了,f4fb809a
0 days 00:01:04.164000000,2020-11-03,2020-11,2020-11-02 16:30:03,红红火火恍恍惚惚,23bec74b
0 days 00:00:31.292000000,2020-11-03,2020-11,2020-11-02 16:27:30,塔们说,af2c7976
0 days 00:00:50.470000000,2020-11-03,2020-11,2020-11-02 16:25:32,经典,179543d4
0 days 00:00:26.342000000,2020-11-03,2020-11,2020-11-02 16:24:02,我在健身房♂练功♂,d7e5a8f4
0 days 00:01:11.919000000,2020-11-03,2020-11,2020-11-02 16:23:02,2333333,60122807
0 days 00:00:45.186000000,2020-11-03,2020-11,2020-11-02 16:21:31,健身房♂,d7e5a8f4
0 days 00:02:28.321000000,2020-11-03,2020-11,2020-11-02 16:19:40,耗子尾汁,407f0ea5
0 days 00:02:20.336000000,2020-11-03,2020-11,2020-11-02 16:19:05,69岁老同志,407f0ea5
0 days 00:02:30.462000000,2020-11-03,2020-11,2020-11-02 16:18:24,偷吸,407f0ea5
0 days 00:02:09.320000000,2020-11-03,2020-11,2020-11-02 16:17:59,不讲武德,407f0ea5
0 days 00:01:51.807000000,2020-11-03,2020-11,2020-11-02 16:17:36,年轻人不讲武德,407f0ea5
0 days 00:01:47.338000000,2020-11-03,2020-11,2020-11-02 16:06:18,haozhiwr,85701716
0 days 00:02:22.825000000,2020-11-03,2020-11,2020-11-02 16:06:10,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5628098c
0 days 00:01:34.668000000,2020-11-03,2020-11,2020-11-02 16:05:19,啸一下,5628098c
0 days 00:00:58.608000000,2020-11-03,2020-11,2020-11-02 16:04:43,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5628098c
0 days 00:00:18.514000000,2020-11-03,2020-11,2020-11-02 16:04:03,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5628098c
0 days 00:00:10.224000000,2020-11-03,2020-11,2020-11-02 16:03:54,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5628098c
0 days 00:00:19.969000000,2020-11-03,2020-11,2020-11-02 16:03:44,全文背诵,17e99f29
0 days 00:00:07.022000000,2020-11-03,2020-11,2020-11-02 16:03:15,粉色内衬衣,814db0a3
0 days 00:02:47.278000000,2020-11-03,2020-11,2020-11-02 16:03:04,粉色内衬衣,814db0a3
0 days 00:00:14.416000000,2020-11-04,2020-11,2020-11-04 15:59:38,经 典 老 番,5bd9828d
0 days 00:02:06.248000000,2020-11-04,2020-11,2020-11-04 15:59:18,垯钴讋㖀,b4e5f070
0 days 00:02:26.066000000,2020-11-04,2020-11,2020-11-04 15:57:54,耗子尾汁,1cf6561
0 days 00:01:43.785000000,2020-11-04,2020-11,2020-11-04 15:57:39,大意了啊，没有闪，他的左拳给我眼,fbe03d8d
0 days 00:02:30.555000000,2020-11-04,2020-11,2020-11-04 15:56:12,耗子尾汁,d7861843
0 days 00:01:34.419000000,2020-11-04,2020-11,2020-11-04 15:55:42,笑死我了,db2b2ea5
0 days 00:02:34.819000000,2020-11-04,2020-11,2020-11-04 15:55:19,耗子尾汁,58449034
0 days 00:01:21.705000000,2020-11-04,2020-11,2020-11-04 15:54:58,哈哈哈哈哈哈哈哈,87d69b83
0 days 00:02:46.541000000,2020-11-04,2020-11,2020-11-04 15:53:53,暖壶,c96b28cf
0 days 00:02:27.398000000,2020-11-04,2020-11,2020-11-04 15:53:33,耗子尾汁,c96b28cf
0 days 00:00:10.101000000,2020-11-04,2020-11,2020-11-04 15:53:29,马老师发生什么事了？,d7861843
0 days 00:00:53.398000000,2020-11-04,2020-11,2020-11-04 15:53:28,其实想了一下他真没胡说，只是太夸张了，接化发的确是传统武术，而且很多功夫都有这个特点,f66ac0a5
0 days 00:00:25.494000000,2020-11-04,2020-11,2020-11-04 15:52:54,佐田,71e1715
0 days 00:01:42.748000000,2020-11-04,2020-11,2020-11-04 15:52:49,笑死我了,c96b28cf
0 days 00:02:38.068000000,2020-11-04,2020-11,2020-11-04 15:52:39,药酱捂蛋,7b6b0469
0 days 00:00:57.464000000,2020-11-04,2020-11,2020-11-04 15:52:10,哈哈,fdf32448
0 days 00:02:19.659000000,2020-11-04,2020-11,2020-11-04 15:51:22,不讲武德，教训下呀。,376c484f
0 days 00:00:35.137000000,2020-11-04,2020-11,2020-11-04 15:50:46,可以，8000,ab8f46e9
0 days 00:02:40.807000000,2020-11-04,2020-11,2020-11-04 15:49:14,不要搞，我滴洞,c20e85d
0 days 00:02:27.967000000,2020-11-04,2020-11,2020-11-04 15:48:43,蚝汁味芝,c20e85d
0 days 00:01:40.243000000,2020-11-04,2020-11,2020-11-04 15:47:31,我大E了啊，没有闪,2d649de5
0 days 00:02:12.607000000,2020-11-04,2020-11,2020-11-04 15:47:29,鼬倍尔来,c20e85d
0 days 00:02:05.007000000,2020-11-04,2020-11,2020-11-04 15:46:51,他说我不是乱搭的啊,c20e85d
0 days 00:01:11.165000000,2020-11-04,2020-11,2020-11-04 15:46:40,我全部用脸防出去了啊,2d649de5
0 days 00:00:08.118000000,2020-11-04,2020-11,2020-11-04 15:45:00,呵呵红红火火恍恍惚惚,2d649de5
0 days 00:02:29.478000000,2020-11-04,2020-11,2020-11-04 15:36:45,耗子尾汁,b32fec75
0 days 00:02:46.562000000,2020-11-04,2020-11,2020-11-04 15:36:33,谢谢朋友们,66d5debf
0 days 00:02:37.403000000,2020-11-04,2020-11,2020-11-04 15:35:56,耗子伟志,a2c6d149
0 days 00:02:07.427000000,2020-11-04,2020-11,2020-11-04 15:35:26,你不讲武德,a2c6d149
0 days 00:02:23.259000000,2020-11-04,2020-11,2020-11-04 15:35:20,老闭灯,66d5debf
0 days 00:00:09.063000000,2020-11-04,2020-11,2020-11-04 15:35:09,？,8fb33599
0 days 00:00:00.599000000,2020-11-04,2020-11,2020-11-04 15:35:08,我就纳闷了，就算不会无数的二十岁年轻人也能打六十九岁的老人吧，不至于被你们这样作梗。,dfc9aa3c
0 days 00:02:12.359000000,2020-11-04,2020-11,2020-11-04 15:35:00,you bear lay,66d5debf
0 days 00:00:00.277000000,2020-11-04,2020-11,2020-11-04 15:34:50,流          芳          百          世,40726669
0 days 00:00:00.277000000,2020-11-04,2020-11,2020-11-04 15:34:22,流        芳      百     世,40726669
0 days 00:01:10.439000000,2020-11-04,2020-11,2020-11-04 15:33:13,我全部用脸防出去了啊,66d5debf
0 days 00:00:03.839000000,2020-11-04,2020-11,2020-11-04 15:29:39,让德云社关门的弟子,872a9948
0 days 00:01:54.496000000,2020-11-04,2020-11,2020-11-04 15:28:35,闪现交早了,7699063
0 days 00:00:47.900000000,2020-11-04,2020-11,2020-11-04 15:27:50,这是后癌症,ebd3a4a8
0 days 00:00:26.835000000,2020-11-04,2020-11,2020-11-04 15:25:42,2333,4b15e623
0 days 00:00:24.941000000,2020-11-04,2020-11,2020-11-04 15:25:15,塔姆说,c17527fb
0 days 00:02:47.278000000,2020-11-04,2020-11,2020-11-04 15:23:45,吭,70fabcbf
0 days 00:01:05.563000000,2020-11-04,2020-11,2020-11-04 15:22:03,吭,70fabcbf
0 days 00:02:25.031000000,2020-11-04,2020-11,2020-11-04 15:18:24,耗子味只耗子味汁,5ed4e7ab
0 days 00:02:31.643000000,2020-11-04,2020-11,2020-11-04 15:17:35,小聪明,c0aaf983
0 days 00:00:02.232000000,2020-11-04,2020-11,2020-11-04 15:17:06,万恶之源！全文背诵！,bb5f8ae1
0 days 00:02:28.800000000,2020-11-04,2020-11,2020-11-04 15:17:01,耗子尾汁,e881f529
0 days 00:00:19.212000000,2020-11-04,2020-11,2020-11-04 15:16:37,..,588049fe
0 days 00:00:48.529000000,2020-11-04,2020-11,2020-11-04 15:14:42,大意了 我没有闪,464053bf
0 days 00:00:24.737000000,2020-11-04,2020-11,2020-11-04 15:14:39,我已经憋不住开始笑了,c545583a
0 days 00:01:16.967000000,2020-11-04,2020-11,2020-11-04 15:13:52,哈哈哈 一本正经的吹牛逼,76a463a1
0 days 00:02:21.059000000,2020-11-04,2020-11,2020-11-04 15:12:34,片！,bb7a231b
0 days 00:02:04.791000000,2020-11-04,2020-11,2020-11-04 15:11:42,真   真,3bc6a542
0 days 00:00:01.498000000,2020-11-04,2020-11,2020-11-04 15:11:38,再来一,a0377bd9
0 days 00:02:22.600000000,2020-11-04,2020-11,2020-11-04 15:11:04,就哈哈哈哈哈哈哈哈哈,a0377bd9
0 days 00:02:16.693000000,2020-11-04,2020-11,2020-11-04 15:10:58,有备而来,ac98959e
0 days 00:02:28.608000000,2020-11-04,2020-11,2020-11-04 15:10:33,耗子尾汁,9c0377ae
0 days 00:02:01.297000000,2020-11-04,2020-11,2020-11-04 15:09:46,耗子尾汁,9c0377ae
0 days 00:01:56.171000000,2020-11-04,2020-11,2020-11-04 15:09:36,小伙子你不讲污德,dacc8bc4
0 days 00:00:33.659000000,2020-11-04,2020-11,2020-11-04 15:09:15,你咋知道他们体重的,a0377bd9
0 days 00:01:38.549000000,2020-11-04,2020-11,2020-11-04 15:07:43,笑死了哈哈哈哈哈哈,29c5cf25
0 days 00:01:29.952000000,2020-11-04,2020-11,2020-11-04 15:07:40,45姐真传,b3ab31bc
0 days 00:00:33.549000000,2020-11-04,2020-11,2020-11-04 15:07:27,很快啊,a6d810
0 days 00:02:28.563000000,2020-11-04,2020-11,2020-11-04 15:07:13,耗子煨汁,6367087
0 days 00:02:26.475000000,2020-11-04,2020-11,2020-11-04 15:07:06,同志,b9348ee
0 days 00:00:41.359000000,2020-11-04,2020-11,2020-11-04 15:06:33,《不服气》,aa795e38
0 days 00:02:12.602000000,2020-11-04,2020-11,2020-11-04 15:06:18,有备而来,dacc8bc4
0 days 00:00:59.981000000,2020-11-04,2020-11,2020-11-04 15:04:28,很快啊！！,dacc8bc4
0 days 00:02:39.694000000,2020-11-04,2020-11,2020-11-04 15:03:43,全文背诵,65a22b2b
0 days 00:00:15.352000000,2020-11-04,2020-11,2020-11-04 15:02:25,可爱可爱可爱可爱可爱可爱可爱可爱可爱,f493f094
0 days 00:02:01.379000000,2020-11-04,2020-11,2020-11-04 15:00:52,不讲武德,889dce96
0 days 00:01:16.639000000,2020-11-04,2020-11,2020-11-04 14:59:58,点到为止,889dce96
0 days 00:00:12.829000000,2020-11-04,2020-11,2020-11-04 14:59:09,每天一遍,3c90d85c
0 days 00:02:14.556000000,2020-11-04,2020-11,2020-11-04 14:58:40,高潮来了,26cf6ce0
0 days 00:02:21.910000000,2020-11-04,2020-11,2020-11-04 14:57:32,年轻人没有武德,2c02b5e7
0 days 00:00:31.665000000,2020-11-04,2020-11,2020-11-04 14:56:41,句句经典,398b0dfa
0 days 00:02:37.478000000,2020-11-04,2020-11,2020-11-04 14:54:38,经典流传至国外,e569c05c
0 days 00:02:37.478000000,2020-11-04,2020-11,2020-11-04 14:54:36,经典流传至国外,e569c05c
0 days 00:02:13.719000000,2020-11-04,2020-11,2020-11-04 14:53:51,不讲舞徳,45af6536
0 days 00:02:17.779000000,2020-11-04,2020-11,2020-11-04 14:53:25,来   偷吸  我69岁的老痛痔,e569c05c
0 days 00:01:56.069000000,2020-11-04,2020-11,2020-11-04 14:53:04,小伙子你不讲舞徳,45af6536
0 days 00:01:49.499000000,2020-11-04,2020-11,2020-11-04 14:52:24,他也缩,e569c05c
0 days 00:01:35.359000000,2020-11-04,2020-11,2020-11-04 14:52:02,不打啦,e569c05c
0 days 00:00:20.880000000,2020-11-04,2020-11,2020-11-04 14:51:27,塔姆怎么说,e2d7762c
0 days 00:02:14.077000000,2020-11-04,2020-11,2020-11-04 14:51:21,有备而来,9b80d5ad
0 days 00:02:10.597000000,2020-11-04,2020-11,2020-11-04 14:48:05,你不讲武德,1f81d227
0 days 00:01:50.280000000,2020-11-04,2020-11,2020-11-04 14:47:45,没有闪,1f81d227
0 days 00:00:57.382000000,2020-11-04,2020-11,2020-11-04 14:47:35,我真的是可以全文背诵了,fd0051c7
0 days 00:02:37.639000000,2020-11-04,2020-11,2020-11-04 14:47:15,耗子尾汁,32479285
0 days 00:01:01.144000000,2020-11-04,2020-11,2020-11-04 14:46:56,妙啊,1f81d227
0 days 00:02:18.371000000,2020-11-04,2020-11,2020-11-04 14:45:57,69岁的老毕登,f3e5f52e
0 days 00:02:38.337000000,2020-11-04,2020-11,2020-11-04 14:45:21,好自为之,405c2c15
0 days 00:02:28.739000000,2020-11-04,2020-11,2020-11-04 14:44:55,耗汁喂之,bdf153bf
0 days 00:02:23.358000000,2020-11-04,2020-11,2020-11-04 14:42:46,好！这很好！！！,25ebb45d
0 days 00:02:11.971000000,2020-11-04,2020-11,2020-11-04 14:42:00,这个停顿，笑死我了,384514dd
0 days 00:02:04.897000000,2020-11-04,2020-11,2020-11-04 14:41:28,蹬   蹬   蝙   腿,25ebb45d
0 days 00:01:13.669000000,2020-11-04,2020-11,2020-11-04 14:39:21,可以喔,1c91487b
0 days 00:01:12.539000000,2020-11-04,2020-11,2020-11-04 14:38:45,眼睛都还没消肿,3506fb6b
0 days 00:01:39.297000000,2020-11-04,2020-11,2020-11-04 14:36:57,我就义了额，煤油闪,25ebb45d
0 days 00:01:50.944000000,2020-11-04,2020-11,2020-11-04 14:36:49,婷婷,722a69a6
0 days 00:00:01.365000000,2020-11-04,2020-11,2020-11-04 14:36:12,每日一刷,e20d97f4
0 days 00:02:28.887000000,2020-11-04,2020-11,2020-11-04 14:34:54,耗子尾汁,611f2eb1
0 days 00:00:22.752000000,2020-11-04,2020-11,2020-11-04 14:32:18,塔馍说,25ebb45d
0 days 00:01:55.075000000,2020-11-04,2020-11,2020-11-04 14:31:13,？？？？？？？？？？？？？,c6582e56
0 days 00:01:49.317000000,2020-11-04,2020-11,2020-11-04 14:30:57,？？？？？？？？？？？？,c6582e56
0 days 00:00:51.051000000,2020-11-04,2020-11,2020-11-04 14:30:31,哈哈哈哈哈,a402ca14
